"Precinct_name","Split_name","Reporting_flag","Update_count","Pct_Id","Pct_seq_nbr","Reg_voters","Turn_Out","Contest_Id","Contest_seq_nbr","Contest_title","Contest_party_name","Selectable_Options","candidate_id","candidate_name","Candidate_Type","cand_seq_nbr","Party_Code","total_ballots","total_votes","total_under_votes","total_over_votes","absentee_ballots","absentee_votes","absentee_under_votes","absentee_over_votes","early_ballots","early_votes","early_under_votes","early_over_votes","election_ballots","election_votes","election_under_votes","election_over_votes"
"1703","",1,45,85,85,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",302,85,30,0,255,68,23,0,0,0,0,0,47,17,7,0
"1703","",1,45,85,85,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",302,187,30,0,255,164,23,0,0,0,0,0,47,23,7,0
"1704","",1,34,86,86,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",284,96,23,0,264,88,18,0,0,0,0,0,20,8,5,0
"1704","",1,34,86,86,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",284,165,23,0,264,158,18,0,0,0,0,0,20,7,5,0
"1705","",0,0,87,87,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1705","",0,0,87,87,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1801","",1,32,88,88,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",185,75,10,0,173,71,10,0,0,0,0,0,12,4,0,0
"1801","",1,32,88,88,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",185,100,10,0,173,92,10,0,0,0,0,0,12,8,0,0
"1802","",1,30,89,89,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",184,65,6,0,167,55,5,0,0,0,0,0,17,10,1,0
"1802","",1,30,89,89,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",184,113,6,0,167,107,5,0,0,0,0,0,17,6,1,0
"1803","",1,43,90,90,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",246,113,12,0,201,88,7,0,0,0,0,0,45,25,5,0
"1803","",1,43,90,90,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",246,121,12,0,201,106,7,0,0,0,0,0,45,15,5,0
"1804","",1,27,91,91,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",192,82,16,1,177,72,16,1,0,0,0,0,15,10,0,0
"1804","",1,27,91,91,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",192,93,16,1,177,88,16,1,0,0,0,0,15,5,0,0
"1805","",1,32,92,92,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",182,91,9,0,154,77,8,0,0,0,0,0,28,14,1,0
"1805","",1,32,92,92,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",182,82,9,0,154,69,8,0,0,0,0,0,28,13,1,0
"1806","",1,38,93,93,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",253,110,13,0,215,92,10,0,0,0,0,0,38,18,3,0
"1806","",1,38,93,93,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",253,130,13,0,215,113,10,0,0,0,0,0,38,17,3,0
"1807","",1,41,94,94,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",240,86,17,0,208,71,15,0,0,0,0,0,32,15,2,0
"1807","",1,41,94,94,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",240,137,17,0,208,122,15,0,0,0,0,0,32,15,2,0
"1808","",1,29,95,95,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",234,104,16,0,193,82,9,0,0,0,0,0,41,22,7,0
"1808","",1,29,95,95,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",234,114,16,0,193,102,9,0,0,0,0,0,41,12,7,0
"1809","",1,44,96,96,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",350,181,14,0,251,123,8,0,0,0,0,0,99,58,6,0
"1809","",1,44,96,96,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",350,155,14,0,251,120,8,0,0,0,0,0,99,35,6,0
"1810","",1,39,97,97,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",170,71,7,0,139,57,4,0,0,0,0,0,31,14,3,0
"1810","",1,39,97,97,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",170,92,7,0,139,78,4,0,0,0,0,0,31,14,3,0
"1811","",1,39,98,98,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",203,100,6,0,177,84,6,0,0,0,0,0,26,16,0,0
"1811","",1,39,98,98,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",203,97,6,0,177,87,6,0,0,0,0,0,26,10,0,0
"1812","",1,33,99,99,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",169,78,7,0,125,50,6,0,0,0,0,0,44,28,1,0
"1812","",1,33,99,99,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",169,84,7,0,125,69,6,0,0,0,0,0,44,15,1,0
"1813","",1,31,100,100,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",284,147,26,0,177,82,15,0,0,0,0,0,107,65,11,0
"1813","",1,31,100,100,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",284,111,26,0,177,80,15,0,0,0,0,0,107,31,11,0
"1814","",1,35,101,101,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",183,90,15,0,143,66,10,0,0,0,0,0,40,24,5,0
"1814","",1,35,101,101,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",183,78,15,0,143,67,10,0,0,0,0,0,40,11,5,0
"1815","",1,32,102,102,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",124,58,7,0,106,49,5,0,0,0,0,0,18,9,2,0
"1815","",1,32,102,102,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",124,59,7,0,106,52,5,0,0,0,0,0,18,7,2,0
"1816","",1,34,103,103,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",214,95,20,0,180,80,17,0,0,0,0,0,34,15,3,0
"1816","",1,34,103,103,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",214,99,20,0,180,83,17,0,0,0,0,0,34,16,3,0
"1817","",1,13,104,104,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",45,17,1,0,0,0,0,0,0,0,0,0,45,17,1,0
"1817","",1,13,104,104,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",45,27,1,0,0,0,0,0,0,0,0,0,45,27,1,0
"1941","",1,13,105,105,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",163,55,17,0,0,0,0,0,0,0,0,0,163,55,17,0
"1941","",1,13,105,105,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",163,91,17,0,0,0,0,0,0,0,0,0,163,91,17,0
"1942","",1,18,106,106,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",128,43,7,0,0,0,0,0,0,0,0,0,128,43,7,0
"1942","",1,18,106,106,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",128,78,7,0,0,0,0,0,0,0,0,0,128,78,7,0
"1943","",1,12,107,107,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",118,45,13,0,0,0,0,0,0,0,0,0,118,45,13,0
"1943","",1,12,107,107,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",118,60,13,0,0,0,0,0,0,0,0,0,118,60,13,0
"1944","",1,16,108,108,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",76,18,6,0,0,0,0,0,0,0,0,0,76,18,6,0
"1944","",1,16,108,108,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",76,52,6,0,0,0,0,0,0,0,0,0,76,52,6,0
"1945","",1,12,109,109,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",136,43,11,0,0,0,0,0,0,0,0,0,136,43,11,0
"1945","",1,12,109,109,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",136,82,11,0,0,0,0,0,0,0,0,0,136,82,11,0
"1946","",1,17,110,110,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",138,56,13,0,0,0,0,0,0,0,0,0,138,56,13,0
"1946","",1,17,110,110,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",138,69,13,0,0,0,0,0,0,0,0,0,138,69,13,0
"1947","",1,15,111,111,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",159,58,16,1,0,0,0,0,0,0,0,0,159,58,16,1
"1947","",1,15,111,111,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",159,84,16,1,0,0,0,0,0,0,0,0,159,84,16,1
"1948","",1,16,112,112,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",126,39,9,0,0,0,0,0,0,0,0,0,126,39,9,0
"1948","",1,16,112,112,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",126,78,9,0,0,0,0,0,0,0,0,0,126,78,9,0
"1949","",1,13,113,113,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",99,24,11,0,0,0,0,0,0,0,0,0,99,24,11,0
"1949","",1,13,113,113,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",99,64,11,0,0,0,0,0,0,0,0,0,99,64,11,0
"1970","",1,41,114,114,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",311,88,15,0,269,76,11,0,0,0,0,0,42,12,4,0
"1970","",1,41,114,114,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",311,208,15,0,269,182,11,0,0,0,0,0,42,26,4,0
"2101","",1,39,115,115,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",153,69,3,0,124,56,2,0,0,0,0,0,29,13,1,0
"2101","",1,39,115,115,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",153,81,3,0,124,66,2,0,0,0,0,0,29,15,1,0
"2102","",1,29,116,116,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",211,83,15,0,172,62,13,0,0,0,0,0,39,21,2,0
"2102","",1,29,116,116,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",211,113,15,0,172,97,13,0,0,0,0,0,39,16,2,0
"2103","",1,36,117,117,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",229,93,13,0,193,80,11,0,0,0,0,0,36,13,2,0
"2103","",1,36,117,117,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",229,123,13,0,193,102,11,0,0,0,0,0,36,21,2,0
"2104","",1,29,118,118,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",248,89,16,0,224,77,16,0,0,0,0,0,24,12,0,0
"2104","",1,29,118,118,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",248,143,16,0,224,131,16,0,0,0,0,0,24,12,0,0
"2105","",1,39,119,119,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",245,93,17,0,224,87,15,0,0,0,0,0,21,6,2,0
"2105","",1,39,119,119,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",245,135,17,0,224,122,15,0,0,0,0,0,21,13,2,0
"2106","",1,42,120,120,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",344,121,18,0,269,97,13,0,0,0,0,0,75,24,5,0
"2106","",1,42,120,120,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",344,205,18,0,269,159,13,0,0,0,0,0,75,46,5,0
"2107","",1,42,121,121,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",278,95,11,0,244,77,10,0,0,0,0,0,34,18,1,0
"2107","",1,42,121,121,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",278,172,11,0,244,157,10,0,0,0,0,0,34,15,1,0
"2108","",1,39,122,122,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",203,60,19,0,173,49,16,0,0,0,0,0,30,11,3,0
"2108","",1,39,122,122,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",203,124,19,0,173,108,16,0,0,0,0,0,30,16,3,0
"2109","",1,34,123,123,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",233,104,16,0,209,91,14,0,0,0,0,0,24,13,2,0
"2109","",1,34,123,123,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",233,113,16,0,209,104,14,0,0,0,0,0,24,9,2,0
"2110","",1,37,124,124,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",289,79,20,0,250,66,16,0,0,0,0,0,39,13,4,0
"2110","",1,37,124,124,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",289,190,20,0,250,168,16,0,0,0,0,0,39,22,4,0
"2111","",1,43,125,125,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",331,104,17,0,295,96,13,0,0,0,0,0,36,8,4,0
"2111","",1,43,125,125,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",331,210,17,0,295,186,13,0,0,0,0,0,36,24,4,0
"2112","",1,41,126,126,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",299,95,17,0,259,83,15,0,0,0,0,0,40,12,2,0
"2112","",1,41,126,126,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",299,187,17,0,259,161,15,0,0,0,0,0,40,26,2,0
"2113","",1,42,127,127,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",339,93,24,0,279,70,19,0,0,0,0,0,60,23,5,0
"2113","",1,42,127,127,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",339,222,24,0,279,190,19,0,0,0,0,0,60,32,5,0
"2114","",1,33,128,128,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",343,100,19,0,323,91,16,0,0,0,0,0,20,9,3,0
"2114","",1,33,128,128,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",343,224,19,0,323,216,16,0,0,0,0,0,20,8,3,0
"2115","",1,37,129,129,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",413,112,33,0,382,101,31,0,0,0,0,0,31,11,2,0
"2115","",1,37,129,129,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",413,268,33,0,382,250,31,0,0,0,0,0,31,18,2,0
"2117","",1,43,130,130,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",345,157,24,0,297,132,21,0,0,0,0,0,48,25,3,0
"2117","",1,43,130,130,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",345,164,24,0,297,144,21,0,0,0,0,0,48,20,3,0
"2118","",1,17,131,131,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",97,36,19,0,4,0,3,0,0,0,0,0,93,36,16,0
"2118","",1,17,131,131,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",97,42,19,0,4,1,3,0,0,0,0,0,93,41,16,0
"2119","",1,34,132,132,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",204,62,18,0,176,55,12,0,0,0,0,0,28,7,6,0
"2119","",1,34,132,132,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",204,124,18,0,176,109,12,0,0,0,0,0,28,15,6,0
"2120","",1,35,133,133,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",358,120,21,0,305,98,19,0,0,0,0,0,53,22,2,0
"2120","",1,35,133,133,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",358,217,21,0,305,188,19,0,0,0,0,0,53,29,2,0
"2121","",1,13,134,134,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",121,19,9,0,1,0,0,0,0,0,0,0,120,19,9,0
"2121","",1,13,134,134,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",121,93,9,0,1,1,0,0,0,0,0,0,120,92,9,0
"2122","",1,12,135,135,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",114,27,5,0,1,0,0,0,0,0,0,0,113,27,5,0
"2122","",1,12,135,135,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",114,82,5,0,1,1,0,0,0,0,0,0,113,81,5,0
"2201","",1,38,136,136,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",197,86,11,0,164,70,9,0,0,0,0,0,33,16,2,0
"2201","",1,38,136,136,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",197,100,11,0,164,85,9,0,0,0,0,0,33,15,2,0
"2202","",1,31,137,137,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",222,96,21,0,192,81,16,0,0,0,0,0,30,15,5,0
"2202","",1,31,137,137,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",222,105,21,0,192,95,16,0,0,0,0,0,30,10,5,0
"2203","",1,30,138,138,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",211,73,14,0,186,62,13,0,0,0,0,0,25,11,1,0
"2203","",1,30,138,138,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",211,124,14,0,186,111,13,0,0,0,0,0,25,13,1,0
"2204","",1,32,139,139,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",193,69,22,0,162,53,18,0,0,0,0,0,31,16,4,0
"2204","",1,32,139,139,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",193,102,22,0,162,91,18,0,0,0,0,0,31,11,4,0
"2205","",1,28,140,140,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",146,58,11,1,131,54,9,0,0,0,0,0,15,4,2,1
"2205","",1,28,140,140,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",146,76,11,1,131,68,9,0,0,0,0,0,15,8,2,1
"2206","",1,32,141,141,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",227,71,18,0,202,61,13,0,0,0,0,0,25,10,5,0
"2206","",1,32,141,141,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",227,138,18,0,202,128,13,0,0,0,0,0,25,10,5,0
"2207","",1,31,142,142,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",326,102,27,0,286,82,23,0,0,0,0,0,40,20,4,0
"2207","",1,31,142,142,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",326,197,27,0,286,181,23,0,0,0,0,0,40,16,4,0
"2208","",1,39,143,143,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",295,106,17,1,248,86,16,0,0,0,0,0,47,20,1,1
"2208","",1,39,143,143,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",295,171,17,1,248,146,16,0,0,0,0,0,47,25,1,1
"2210","",1,39,144,144,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",260,122,15,0,200,85,7,0,0,0,0,0,60,37,8,0
"2210","",1,39,144,144,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",260,123,15,0,200,108,7,0,0,0,0,0,60,15,8,0
"2211","",1,43,145,145,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",216,76,9,0,175,56,6,0,0,0,0,0,41,20,3,0
"2211","",1,43,145,145,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",216,131,9,0,175,113,6,0,0,0,0,0,41,18,3,0
"2212","",1,35,146,146,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",228,86,16,0,204,79,13,0,0,0,0,0,24,7,3,0
"2212","",1,35,146,146,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",228,126,16,0,204,112,13,0,0,0,0,0,24,14,3,0
"2213","",1,32,147,147,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",220,88,16,0,186,73,12,0,0,0,0,0,34,15,4,0
"2213","",1,32,147,147,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",220,116,16,0,186,101,12,0,0,0,0,0,34,15,4,0
"2214","",1,38,148,148,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",414,125,22,0,366,103,17,0,0,0,0,0,48,22,5,0
"2214","",1,38,148,148,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",414,267,22,0,366,246,17,0,0,0,0,0,48,21,5,0
"2215","",1,40,149,149,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",401,127,48,0,299,88,32,0,0,0,0,0,102,39,16,0
"2215","",1,40,149,149,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",401,226,48,0,299,179,32,0,0,0,0,0,102,47,16,0
"2217","",1,35,150,150,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",224,66,29,0,192,58,22,0,0,0,0,0,32,8,7,0
"2217","",1,35,150,150,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",224,129,29,0,192,112,22,0,0,0,0,0,32,17,7,0
"2218","",1,38,151,151,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",376,118,30,0,310,101,17,0,0,0,0,0,66,17,13,0
"2218","",1,38,151,151,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",376,228,30,0,310,192,17,0,0,0,0,0,66,36,13,0
"2219","",1,15,152,152,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",132,41,9,0,0,0,0,0,0,0,0,0,132,41,9,0
"2219","",1,15,152,152,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",132,82,9,0,0,0,0,0,0,0,0,0,132,82,9,0
"2221","",1,32,153,153,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",256,82,25,0,202,65,20,0,0,0,0,0,54,17,5,0
"2221","",1,32,153,153,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",256,149,25,0,202,117,20,0,0,0,0,0,54,32,5,0
"2222","",1,39,154,154,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",367,131,17,0,299,105,8,0,0,0,0,0,68,26,9,0
"2222","",1,39,154,154,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",367,219,17,0,299,186,8,0,0,0,0,0,68,33,9,0
"2223","",1,35,155,155,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",226,81,19,0,154,50,12,0,0,0,0,0,72,31,7,0
"2223","",1,35,155,155,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",226,126,19,0,154,92,12,0,0,0,0,0,72,34,7,0
"2224","",1,32,156,156,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",242,81,19,1,204,68,14,0,0,0,0,0,38,13,5,1
"2224","",1,32,156,156,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",242,141,19,1,204,122,14,0,0,0,0,0,38,19,5,1
"2225","",1,13,157,157,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",77,36,3,0,0,0,0,0,0,0,0,0,77,36,3,0
"2225","",1,13,157,157,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",77,38,3,0,0,0,0,0,0,0,0,0,77,38,3,0
"2504","",0,0,158,158,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2504","",0,0,158,158,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2505","",0,0,159,159,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2505","",0,0,159,159,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2506","",0,0,160,160,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2506","",0,0,160,160,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2601","",1,32,161,161,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",259,115,15,0,217,88,12,0,0,0,0,0,42,27,3,0
"2601","",1,32,161,161,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",259,129,15,0,217,117,12,0,0,0,0,0,42,12,3,0
"2602","",1,34,162,162,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",261,105,13,0,226,85,12,0,0,0,0,0,35,20,1,0
"2602","",1,34,162,162,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",261,143,13,0,226,129,12,0,0,0,0,0,35,14,1,0
"2603","",1,29,163,163,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",239,108,12,0,178,74,10,0,0,0,0,0,61,34,2,0
"2603","",1,29,163,163,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",239,119,12,0,178,94,10,0,0,0,0,0,61,25,2,0
"2604","",1,38,164,164,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",252,103,18,0,203,79,15,0,0,0,0,0,49,24,3,0
"2604","",1,38,164,164,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",252,131,18,0,203,109,15,0,0,0,0,0,49,22,3,0
"2605","",1,47,165,165,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",338,153,16,0,288,123,12,0,0,0,0,0,50,30,4,0
"2605","",1,47,165,165,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",338,169,16,0,288,153,12,0,0,0,0,0,50,16,4,0
"2607","",1,34,166,166,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",248,106,15,0,211,87,15,0,0,0,0,0,37,19,0,0
"2607","",1,34,166,166,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",248,127,15,0,211,109,15,0,0,0,0,0,37,18,0,0
"2608","",1,34,167,167,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",190,58,26,0,168,51,20,0,0,0,0,0,22,7,6,0
"2608","",1,34,167,167,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",190,106,26,0,168,97,20,0,0,0,0,0,22,9,6,0
"2609","",1,41,168,168,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",277,93,23,0,227,68,18,0,0,0,0,0,50,25,5,0
"2609","",1,41,168,168,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",277,161,23,0,227,141,18,0,0,0,0,0,50,20,5,0
"2610","",1,36,169,169,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",303,130,21,0,251,102,14,0,0,0,0,0,52,28,7,0
