"COUNTY_COD","SVPREC_KEY","SVPREC","ADDIST","CDDIST","SDDIST","TOTREG","TOTVOTE","PRSAIP","PRSDEM","PRSGRN","PRSLIB","PRSPAF","PRSREP","CNGDEM","CNGGRN","CNGREP","CNGLIB","CNGPAF","CNGAIP","PR_1A_N","PR_1A_Y","PR_2_N","PR_2_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","PR_7_N","PR_7_Y","PR_8_N","PR_8_Y","PR_9_N","PR_9_Y","PR_10_N","PR_10_Y","PR_11_N","PR_11_Y","PR_12_N","PR_12_Y","ASSDEM","ASSREP","ASSPAF","ASSLIB","ASSGRN","SENDEM","SENREP","SENLIB","SENPAF"
"06067","060678024804","8024804",5,3,1,290,276,2,121,1,4,1,143,108,0,126,8,8,0,170,85,121,141,146,103,150,107,183,73,208,45,198,61,119,148,125,126,192,64,85,167,117,134,82,148,15,0,0,87,162,0,0

"06067","060678024820","8024820",5,3,1,694,643,2,313,1,4,4,304,251,0,292,18,25,0,328,271,238,380,365,230,346,258,408,198,416,165,445,162,285,344,278,289,389,189,212,344,259,309,209,330,32,0,0,212,356,0,0

"06067","060678024906","8024906",5,3,6,442,449,0,227,0,1,0,217,193,0,225,3,10,0,247,174,193,233,260,157,243,176,299,121,297,106,315,103,213,222,222,188,299,107,124,277,185,221,145,250,14,0,0,0,0,0,0

"06067","060678024918","8024918",5,3,6,428,397,3,225,1,3,4,151,177,0,155,7,24,0,187,187,137,245,204,165,206,164,235,141,251,108,231,140,190,189,170,183,219,139,122,219,150,200,158,170,30,0,0,0,0,0,0

"06067","060678024930","8024930",5,3,6,601,577,5,321,3,6,5,232,285,0,220,14,19,0,342,208,199,364,341,210,317,235,352,197,382,162,363,180,294,276,285,245,384,148,192,321,240,296,242,254,26,0,0,0,0,0,0

"06067","060678025102","8025102",5,3,6,191,165,2,76,0,1,2,84,65,0,72,6,7,0,93,63,64,98,90,66,75,83,97,62,108,50,93,62,52,110,62,90,97,53,59,87,64,86,60,75,9,0,0,0,0,0,0

"06067","060678025202","8025202",5,3,1,183,139,0,82,2,0,2,50,72,0,49,0,9,0,58,73,32,101,42,88,72,61,58,74,79,49,71,60,63,74,50,79,58,69,44,82,29,100,65,43,17,0,0,73,50,0,0

"06067","060678025212","8025212",5,3,1,779,795,3,406,1,2,5,368,366,0,351,18,17,0,434,320,330,432,451,300,445,312,540,213,559,179,534,224,367,417,405,329,491,254,248,474,355,378,294,387,38,0,0,308,418,0,0

"06067","060678025306","8025306",5,3,1,543,507,0,281,3,0,6,207,259,0,202,5,13,0,259,217,181,303,263,211,263,221,303,169,322,142,341,133,235,261,214,246,314,157,199,243,198,265,212,214,28,0,0,212,249,0,0

"06067","060678025318","8025318",5,3,6,217,190,3,106,1,1,0,75,94,0,73,5,9,0,95,87,68,116,91,89,102,79,99,85,119,57,123,55,78,108,74,98,101,72,68,91,69,97,75,85,16,0,0,0,0,0,0

"06067","060678025402","8025402",5,3,1,562,543,5,251,1,2,3,276,222,0,262,18,10,0,297,215,242,276,320,180,274,237,356,149,373,122,372,134,230,303,244,237,367,113,147,317,216,262,165,295,26,0,0,180,314,0,0

"06067","060678025418","8025418",5,3,1,504,531,1,247,1,4,2,272,241,0,250,5,13,0,342,173,245,268,345,161,304,208,379,131,373,126,397,111,243,278,262,232,413,85,200,290,243,252,181,286,22,0,0,170,306,0,0

"06067","060678025422","8025422",5,3,1,435,415,0,172,0,3,3,234,163,0,227,5,4,0,223,166,196,195,250,142,218,171,276,115,288,86,295,99,162,242,236,135,278,95,103,264,170,204,121,251,6,0,0,117,260,0,0

"06067","060678025430","8025430",5,3,6,537,538,3,281,2,1,3,238,248,0,234,9,15,0,292,212,215,301,318,182,285,227,382,129,363,133,360,150,246,281,260,229,363,131,175,306,234,252,203,249,31,0,0,0,0,0,0

"06067","060678025520","8025520",10,3,1,362,353,1,157,0,0,3,189,144,0,170,7,6,0,210,125,141,194,207,125,171,169,240,96,242,90,235,96,157,187,148,172,235,88,122,196,133,188,146,158,0,10,0,117,202,0,0

"06067","060678025522","8025522",10,3,1,481,452,0,226,0,0,5,215,197,0,201,9,17,0,280,150,200,235,270,154,222,206,305,125,313,109,303,119,187,255,219,195,286,127,161,238,185,223,199,163,0,30,0,179,224,0,0

"06067","060678025614","8025614",10,3,1,620,548,1,255,1,2,8,275,233,0,253,9,19,0,300,230,224,313,295,231,261,267,366,159,366,144,363,166,233,311,247,256,345,169,203,285,206,293,229,226,0,29,0,208,295,0,0

"06067","060678025702","8025702",5,3,6,705,708,2,359,3,4,10,322,349,0,298,7,18,0,395,285,300,381,423,253,406,274,493,183,518,146,513,166,340,360,360,303,497,169,232,423,326,333,267,350,32,0,0,0,0,0,0

"06067","060678025710","8025710",5,3,6,350,313,0,174,0,2,6,130,155,0,120,9,10,0,152,149,130,174,163,135,163,135,192,109,211,81,199,97,137,171,139,142,181,100,111,165,103,179,128,139,20,0,0,0,0,0,0

"06067","060678025726","8025726",5,3,6,602,574,3,279,1,3,8,268,248,0,256,16,21,0,333,214,246,313,358,178,309,240,374,171,414,117,381,162,244,316,273,254,377,158,191,322,229,303,190,288,39,0,0,0,0,0,0

"06067","060678025810","8025810",10,3,1,460,435,1,245,1,3,3,178,224,0,164,9,18,0,228,178,157,250,240,165,244,160,254,150,278,122,286,115,208,207,201,193,281,116,171,217,177,213,198,161,0,28,0,187,210,0,0

"06067","060678025822","8025822",10,3,1,320,275,5,138,0,0,6,122,132,0,116,4,9,0,145,118,114,154,142,115,145,118,168,92,179,75,171,88,127,143,117,129,169,77,103,136,117,129,120,109,0,16,0,116,137,0,0

"06067","060678026108","8026108",5,3,1,566,538,2,251,5,3,2,266,228,0,248,9,23,0,334,185,219,302,334,180,280,234,350,167,372,138,363,153,233,298,243,247,358,137,189,286,237,254,175,269,34,0,0,191,302,0,0

"06067","060678026114","8026114",5,3,1,644,626,1,294,3,7,6,313,282,0,284,9,15,0,359,229,243,349,356,223,283,303,419,163,406,168,427,154,242,363,275,285,409,164,212,336,267,297,202,317,39,0,0,212,354,0,0

"06067","060678026120","8026120",5,3,1,575,598,4,284,6,4,7,289,275,0,266,12,15,0,370,196,266,317,368,199,312,265,424,146,420,137,435,127,239,351,264,285,402,145,228,314,251,297,212,298,26,0,0,217,328,0,0

"06067","060678026228","8026228",5,3,1,520,523,2,222,3,3,6,281,196,0,266,17,17,0,319,181,233,273,322,180,246,253,340,154,363,121,373,124,202,311,219,262,360,126,205,272,236,245,170,278,32,0,0,180,304,0,0

"06067","060678026302","8026302",5,3,1,588,582,2,236,1,1,3,336,225,0,305,8,14,0,351,204,249,313,365,184,282,278,405,143,404,138,417,131,233,341,230,301,375,160,176,338,234,294,166,330,24,0,0,171,350,0,0

"06067","060678026312","8026312",5,3,1,580,597,2,264,0,2,3,321,238,0,321,10,7,0,348,214,287,280,373,182,273,291,385,171,405,137,417,146,237,348,267,271,395,150,198,326,251,286,176,346,23,0,0,179,358,0,0

"06067","060678026402","8026402",5,3,1,612,619,0,308,3,4,2,293,301,0,269,3,13,0,352,237,258,329,341,242,318,269,430,158,421,152,446,139,272,328,302,259,399,173,198,358,251,307,229,318,23,0,0,225,346,0,0

"06067","060678026420","8026420",5,3,1,347,319,2,162,2,1,2,149,144,0,132,16,11,0,177,126,131,174,172,127,163,142,213,90,209,92,199,99,127,185,133,157,199,90,114,169,121,173,118,144,17,0,0,127,159,0,0

"06067","060678026504","8026504",5,3,1,607,619,2,273,0,4,1,331,257,0,322,8,4,0,383,204,296,301,406,176,326,264,465,122,432,139,473,118,276,332,322,247,449,128,186,381,292,278,182,365,18,0,0,185,380,0,0

"06067","060678026514","8026514",5,3,1,540,495,2,231,2,4,3,246,213,0,236,8,11,0,288,179,203,275,285,180,226,237,325,142,318,134,336,129,203,283,198,243,305,142,166,270,223,219,172,248,28,0,0,181,268,0,0

"06067","060678026612","8026612",5,3,1,298,296,0,115,0,0,3,174,122,0,156,2,2,0,179,104,127,162,181,100,158,130,201,83,221,48,203,81,120,170,141,132,210,70,94,169,134,142,73,184,8,0,0,81,185,0,0

"06067","060678026618","8026618",5,3,1,620,592,1,293,1,3,4,277,268,0,266,10,23,0,316,250,260,312,360,197,334,238,366,203,423,131,394,174,293,288,300,248,381,169,203,329,270,270,194,321,34,0,0,210,342,0,0

"06067","060678026702","8026702",10,3,1,510,472,1,236,2,2,5,220,214,0,219,9,6,0,275,177,185,275,277,174,246,209,287,170,321,125,301,149,221,236,202,239,305,144,175,258,207,229,193,202,0,28,0,180,248,0,0

"06067","060678026714","8026714",10,3,1,437,426,5,217,0,1,5,190,197,0,178,10,21,0,252,154,180,232,237,158,248,159,272,132,299,98,280,128,216,196,201,185,280,109,155,225,168,217,195,160,0,23,0,178,200,0,0

"06067","060678026732","8026732",10,3,1,399,406,0,219,1,3,4,174,200,0,182,6,6,0,233,161,197,197,261,130,267,121,260,132,306,73,276,115,225,176,223,152,300,80,103,269,205,177,174,187,0,10,0,143,229,0,0

"06067","060678026804","8026804",10,3,1,778,744,4,346,6,5,6,362,314,0,356,20,18,0,416,299,319,399,437,266,401,317,471,234,508,178,511,191,346,384,347,327,484,207,246,419,312,355,290,336,0,44,0,252,425,0,0

"06067","060678027708","8027708",5,3,6,563,545,3,372,5,2,6,151,301,0,166,6,19,0,253,261,166,354,263,242,332,179,342,164,378,122,325,177,320,207,247,245,339,154,185,298,234,247,243,179,44,0,0,0,0,0,0

"06067","060678027720","8027720",5,3,1,605,615,3,324,1,4,3,276,253,0,303,8,10,0,321,267,271,329,378,200,368,219,419,170,448,129,419,168,327,279,330,232,416,160,188,363,289,274,209,321,16,0,0,216,338,0,0

"06067","060678027804","8027804",5,3,1,450,462,0,228,2,0,4,224,171,0,259,8,4,0,243,201,216,228,286,152,309,138,330,109,333,92,309,132,271,184,251,168,321,103,131,277,238,179,117,299,9,0,0,124,295,0,0

"06067","060678028102","8028102",5,3,1,501,482,1,254,0,1,7,217,215,0,206,11,13,0,285,168,184,273,295,155,263,194,329,124,326,116,345,113,256,217,226,217,332,108,152,270,210,227,162,233,29,0,0,189,238,0,0

"06067","060678028118","8028118",5,3,6,555,577,0,294,1,3,3,268,252,0,273,11,9,0,326,216,269,284,365,175,371,172,381,160,427,106,422,122,334,228,306,207,405,118,190,319,288,226,192,308,16,0,0,0,0,0,0

"06067","060678028210","8028210",5,3,1,331,349,1,174,0,2,2,166,134,0,185,1,4,0,188,140,180,156,222,107,206,127,237,89,244,80,238,92,188,152,198,118,256,65,89,224,182,134,86,218,7,0,0,94,208,0,0

"06067","060678028312","8028312",5,3,1,636,638,0,319,2,3,8,298,311,0,273,4,18,0,358,249,272,348,385,217,370,244,429,177,450,143,468,137,323,308,313,267,468,124,207,359,255,328,236,320,22,0,0,251,333,0,0

"06067","060678028316","8028316",5,3,1,376,353,2,197,2,2,2,146,167,0,147,5,14,0,197,140,116,220,196,139,176,163,201,129,247,84,224,113,165,180,152,172,222,105,135,183,129,192,126,157,20,0,0,150,164,0,0

"06067","060678028336","8028336",10,3,1,419,430,1,224,1,2,4,194,212,0,189,8,7,0,240,176,171,246,244,160,241,170,279,125,292,102,302,112,223,194,200,189,287,116,115,270,196,197,198,165,0,25,0,159,236,0,0

"06067","060678028426","8028426",5,3,1,296,310,0,173,0,2,1,131,152,0,132,3,2,0,175,119,137,161,207,85,197,99,228,68,220,69,215,81,170,136,163,121,222,67,97,183,169,116,105,156,8,0,0,113,163,0,0

"06067","060678028432","8028432",5,3,1,567,595,0,300,0,3,2,279,279,0,280,5,3,0,346,225,308,265,414,158,350,212,437,127,452,98,458,107,316,269,336,206,460,96,173,356,347,198,189,336,19,0,0,198,335,0,0

"06067","060678028606","8028606",10,3,1,525,531,1,266,0,2,9,252,223,0,265,7,7,0,267,244,234,283,328,173,324,185,360,147,370,122,359,147,267,251,262,218,362,125,181,299,223,267,211,231,0,27,0,172,301,0,0

"06067","060678028702","8028702",5,3,1,512,514,2,239,2,0,1,266,193,0,283,13,9,0,291,205,261,242,304,186,304,192,341,155,374,103,370,125,254,256,294,184,353,132,132,342,270,206,141,327,16,0,0,136,334,0,0

"06067","060678028810","8028810",10,3,1,807,866,5,416,3,1,4,424,366,0,449,7,7,0,482,342,416,414,542,272,501,325,602,214,599,207,592,229,442,401,467,324,608,184,216,553,423,353,311,416,0,32,0,249,519,0,0

"06067","060678029102","8029102",10,3,1,776,736,0,360,1,5,10,349,330,0,323,19,26,0,406,290,309,393,436,248,381,310,471,215,493,179,493,197,358,358,351,321,484,187,240,397,315,349,318,291,0,41,0,279,375,0,0

"06067","060678029114","8029114",10,3,1,475,471,2,238,0,6,5,217,206,0,225,9,8,0,246,200,226,225,271,173,270,177,308,142,306,132,325,115,247,215,236,197,332,107,137,292,217,212,180,220,0,24,0,171,260,0,0

"06067","060678029126","8029126",10,3,1,405,397,0,174,0,1,4,218,132,0,242,4,4,0,239,147,220,169,272,104,225,158,295,85,305,69,283,100,185,205,230,143,287,85,103,267,210,161,129,216,0,11,0,99,270,0,0

"06067","060678029406","8029406",10,3,1,656,664,0,336,0,6,2,313,288,0,320,16,7,0,372,264,337,293,445,178,402,231,450,172,484,129,472,150,339,315,355,237,454,152,184,405,332,255,252,306,0,30,0,200,402,0,0

"06067","060678029418","8029418",10,3,1,288,298,1,159,0,0,2,136,140,0,134,9,4,0,171,116,158,135,209,79,190,102,215,72,239,46,211,79,145,144,188,95,241,41,92,188,156,120,140,123,0,10,0,108,172,0,0

"06067","060678031102","8031102",5,3,6,642,640,3,269,0,4,8,347,221,0,321,24,24,0,383,226,283,335,383,222,284,331,425,185,422,176,438,167,233,400,261,329,430,162,215,356,262,318,208,340,30,0,0,0,0,0,0

"06067","060678031120","8031120",5,3,6,405,402,0,171,2,2,3,221,144,0,211,10,9,0,258,136,173,221,221,164,182,211,275,112,260,114,275,114,154,247,149,225,266,117,165,197,163,216,135,213,16,0,0,0,0,0,0

"06067","060678031132","8031132",5,3,6,736,724,3,302,1,2,8,396,270,0,359,14,22,0,413,284,298,396,414,271,349,346,508,178,488,193,517,171,237,478,307,364,460,205,236,412,291,372,219,386,41,0,0,0,0,0,0

"06067","060678031204","8031204",5,3,6,555,538,3,174,1,4,1,347,166,0,297,13,23,0,336,168,240,275,328,180,205,309,377,132,349,149,415,96,163,370,221,277,371,135,167,323,217,288,138,325,23,0,0,0,0,0,0

"06067","060678031404","8031404",5,3,6,438,417,2,159,0,5,5,236,132,0,227,11,17,0,242,158,187,215,243,147,173,226,275,120,288,101,276,117,145,259,163,216,264,120,140,228,166,216,114,231,25,0,0,0,0,0,0

"06067","060678031408","8031408",5,3,6,543,537,3,216,1,4,5,299,202,0,255,19,19,0,316,189,224,291,326,176,241,272,328,177,338,152,345,157,211,314,216,277,358,141,167,309,198,293,156,286,33,0,0,0,0,0,0

"06067","060678031412","8031412",5,3,1,450,435,1,173,0,2,2,253,161,0,222,13,13,0,268,150,195,224,260,157,192,228,303,114,295,117,304,109,152,281,199,206,299,111,167,231,168,242,137,237,29,0,0,131,272,0,0

"06067","060678031420","8031420",5,3,6,343,310,1,160,0,0,0,146,141,0,136,3,9,0,175,119,126,171,166,123,157,136,198,95,216,75,204,88,141,162,143,141,191,94,113,166,108,173,118,145,13,0,0,0,0,0,0

"06067","060678031708","8031708",5,3,1,415,399,2,174,0,2,6,212,147,0,202,10,6,0,237,149,176,217,244,141,219,173,294,96,281,100,283,100,170,227,169,204,275,101,136,225,171,197,123,209,20,0,0,126,234,0,0

"06067","060678032224","8032224",5,3,1,847,864,2,308,1,3,4,541,268,0,528,17,7,0,498,334,411,414,513,297,382,444,645,170,573,225,601,216,317,532,367,436,603,209,239,542,401,394,183,584,20,0,0,202,600,0,0

"06067","060678032304","8032304",5,3,1,509,511,0,205,0,2,4,294,187,0,260,13,11,0,315,159,204,267,287,181,193,276,353,112,301,155,336,123,161,338,210,241,305,160,166,282,169,281,166,270,23,0,0,152,302,0,0

"06067","060678032320","8032320",5,3,1,865,869,2,373,0,4,4,472,338,0,439,15,15,0,517,307,366,461,532,282,433,388,599,211,581,219,614,200,351,507,366,423,578,220,260,506,373,421,253,483,35,0,0,268,523,0,0

"06067","060678032512","8032512",5,3,1,422,410,0,165,0,3,1,233,135,0,232,7,7,0,245,145,189,207,271,117,215,175,275,115,280,102,287,101,162,234,193,191,285,98,131,247,170,210,104,251,15,0,0,111,253,0,0

"06067","060678032520","8032520",5,3,1,564,555,1,231,3,1,5,308,200,0,296,9,14,0,323,210,256,280,357,170,278,253,393,134,398,126,380,149,232,314,261,251,374,149,182,321,281,220,165,337,17,0,0,174,338,0,0

"06067","060678033106","8033106",5,3,1,314,301,0,122,0,1,4,174,95,0,168,6,12,0,178,114,133,160,185,100,154,138,200,95,217,71,202,91,118,179,116,167,205,85,114,163,120,164,81,168,24,0,0,90,184,0,0

"06067","060678033202","8033202",5,3,1,631,644,2,267,0,4,5,362,219,0,357,13,14,0,389,233,311,310,395,213,351,278,491,125,449,150,460,146,266,370,303,306,484,130,204,389,297,299,181,384,21,0,0,179,413,0,0

"06067","060678033224","8033224",5,3,1,541,556,2,233,1,3,2,308,181,0,293,12,16,0,323,210,248,281,334,193,267,265,392,134,368,144,388,138,232,316,242,267,370,150,173,326,267,242,139,319,22,0,0,147,333,0,0

"06067","060678033248","8033248",5,3,1,669,667,3,318,0,2,3,334,238,0,345,18,7,0,355,288,276,362,387,247,335,311,479,163,452,177,405,227,281,377,297,332,426,208,269,338,332,294,181,387,17,0,0,203,378,0,0

"06067","060678034106","8034106",5,3,6,573,504,0,264,1,1,5,228,224,0,211,7,20,0,260,206,170,314,263,198,245,228,317,155,324,134,333,134,237,256,217,235,302,151,163,275,184,264,182,244,23,0,0,0,0,0,0

"06067","060678034112","8034112",5,3,1,851,802,0,372,2,3,6,408,323,0,392,20,26,0,428,350,304,472,463,308,415,360,533,238,552,206,552,223,338,454,318,422,518,237,300,419,351,388,239,448,44,0,0,255,486,0,0

"06067","060678034702","8034702",5,3,1,592,579,1,264,0,1,1,311,242,0,292,9,10,0,340,210,250,303,342,206,281,270,417,129,406,135,408,139,236,329,291,239,388,151,203,317,250,284,172,329,24,0,0,178,349,0,0

"06067","060678034710","8034710",5,3,1,584,589,1,260,2,4,1,316,221,0,318,12,8,0,359,205,255,313,395,161,314,250,417,141,421,126,407,151,273,302,287,249,407,135,210,326,282,251,157,353,20,0,0,166,369,0,0

"06067","060678034804","8034804",5,3,1,431,436,0,191,1,1,3,234,175,0,225,7,7,0,249,162,196,211,265,134,216,196,297,109,297,103,304,103,192,231,180,212,297,103,138,244,197,194,125,253,14,0,0,130,270,0,0

"06067","060678034918","8034918",5,3,1,563,546,0,234,3,2,3,295,216,0,277,10,12,0,321,210,256,277,339,178,264,272,367,159,370,138,395,131,233,315,241,253,374,131,182,304,253,241,160,313,21,0,0,177,326,0,0

"06067","060678035702","8035702",5,3,1,544,537,0,221,1,5,7,297,211,0,269,16,11,0,319,187,254,257,347,153,300,212,374,133,378,115,401,104,228,294,247,241,364,128,141,338,255,228,139,327,24,0,0,143,347,0,0

"06067","060678035804","8035804",5,3,1,439,467,0,233,0,2,1,225,199,0,232,6,10,0,282,173,232,227,313,136,276,177,328,125,376,73,356,97,228,240,252,190,353,95,155,279,227,209,140,269,20,0,0,150,283,0,0

"06067","060678036406","8036406",5,3,1,377,362,3,182,0,1,4,171,161,0,153,14,10,0,180,150,146,193,209,119,194,139,219,112,232,89,234,95,190,159,154,171,223,103,142,169,135,181,127,170,27,0,0,144,184,0,0

"06067","060678036408","8036408",5,3,1,430,400,0,178,1,3,2,210,161,0,182,6,21,0,223,160,161,225,211,170,181,198,249,126,257,114,256,126,169,221,173,192,249,122,165,192,139,224,113,206,39,0,0,129,229,0,0

"06067","060678036430","8036430",5,3,1,485,494,3,253,0,4,5,222,208,0,225,8,24,0,261,210,186,283,267,190,222,249,325,136,325,136,321,141,194,288,226,228,295,164,193,243,194,260,172,241,31,0,0,180,267,0,0

"06067","060678036444","8036444",5,3,1,658,677,5,314,1,4,3,344,245,0,365,14,15,0,389,260,348,303,435,198,315,338,485,165,475,151,472,176,293,373,286,350,462,179,248,361,356,270,195,393,22,0,0,203,412,0,0

"06067","060678036448","8036448",5,3,1,294,257,0,106,0,1,1,142,83,0,130,6,9,0,139,102,84,163,134,107,112,127,159,81,143,93,155,86,112,137,102,126,153,85,94,129,92,136,68,137,13,0,0,71,144,0,0

"06067","060678036506","8036506",5,3,1,432,443,2,166,1,0,2,268,154,0,242,14,8,0,264,163,182,247,274,148,211,217,340,88,300,119,302,122,147,293,169,254,300,122,178,238,206,216,136,245,20,0,0,136,275,0,0

"06067","060678036518","8036518",5,3,1,249,255,0,114,1,4,3,131,96,0,123,10,11,0,139,102,105,138,149,84,124,111,168,68,167,60,158,72,116,131,109,124,173,61,102,125,102,129,78,133,20,0,0,83,148,0,0

"06067","060678036528","8036528",5,3,1,374,330,0,164,1,0,6,153,139,0,141,10,13,0,168,138,112,199,154,154,146,161,207,104,183,119,199,110,134,186,132,169,179,125,137,156,126,172,130,138,21,0,0,134,164,0,0

"06067","060678036618","8036618",5,3,1,555,557,3,242,0,2,1,303,197,0,311,9,6,0,311,224,261,277,342,188,249,295,408,123,379,142,366,164,232,314,252,272,390,139,198,305,279,243,150,333,19,0,0,157,347,0,0

"06067","060678036626","8036626",5,3,1,436,449,1,197,1,2,2,240,161,0,239,5,13,0,277,160,213,218,281,148,248,190,325,110,327,106,337,99,205,239,216,212,335,101,129,284,232,196,111,270,20,0,0,122,279,0,0

"06067","060678036634","8036634",5,3,1,583,600,3,230,1,1,4,359,191,0,352,14,10,0,362,215,265,316,381,188,297,280,435,143,417,144,413,160,254,341,269,295,415,157,207,344,296,265,147,379,19,0,0,168,389,0,0

"06067","060678036646","8036646",5,3,1,714,765,4,303,1,2,1,450,232,0,455,10,8,0,430,297,347,374,448,274,353,372,577,141,472,229,494,230,300,451,345,360,512,202,268,424,364,332,199,455,20,0,0,209,471,0,0

"06067","060678036700","8036700",5,3,1,581,580,5,286,0,4,7,273,238,0,269,12,12,0,312,231,224,329,329,211,296,261,388,162,399,132,376,164,249,321,256,282,365,170,196,323,250,282,187,296,25,0,0,203,310,0,0

"06067","060678036704","8036704",5,3,1,273,295,0,158,0,2,1,132,128,0,142,7,2,0,165,121,138,143,168,111,143,139,199,82,208,69,187,91,128,160,113,161,185,95,89,179,126,148,107,151,11,0,0,110,158,0,0

"06067","060678036740","8036740",5,3,1,590,609,3,305,0,5,5,286,229,0,297,12,12,0,308,271,257,328,327,241,308,272,416,151,396,167,391,185,273,325,292,268,380,190,231,312,287,265,177,321,29,0,0,189,333,0,0

"06067","060678036758","8036758",5,3,1,759,779,3,350,1,4,3,410,280,0,397,29,19,0,450,298,362,383,482,248,361,385,543,198,549,180,537,210,330,437,365,365,552,187,279,427,357,373,213,442,28,0,0,227,484,0,0

"06067","060678036806","8036806",5,3,1,634,671,4,285,2,2,2,368,239,0,367,9,9,0,413,240,302,354,413,233,336,321,504,145,463,173,480,169,291,370,307,328,481,167,227,389,336,297,185,400,23,0,0,190,424,0,0

"06067","060678036824","8036824",5,3,1,400,396,1,175,1,4,1,210,144,0,200,12,4,0,248,133,165,219,250,130,179,198,293,85,259,115,259,122,160,231,177,201,271,107,160,204,200,173,120,216,10,0,0,120,234,0,0

"06067","060678036952","8036952",5,3,1,704,742,1,294,1,6,3,433,234,0,418,21,12,0,427,286,320,391,404,292,340,372,561,142,498,189,483,209,299,428,321,371,502,194,287,372,375,311,189,452,24,0,0,198,471,0,0

"06067","060678037108","8037108",5,3,1,530,502,5,260,4,3,3,220,229,0,214,8,9,0,274,201,203,276,294,165,255,219,305,165,359,92,342,123,250,240,215,234,327,137,170,273,233,220,168,241,22,0,0,177,262,0,0

"06067","060678037118","8037118",5,3,1,642,669,1,329,0,6,2,325,314,0,316,10,10,0,390,254,293,351,432,193,389,250,452,178,496,125,475,163,345,310,347,271,479,153,225,374,327,290,210,382,24,0,0,232,391,0,0

"06067","060678037300","8037300",5,3,1,367,379,0,147,1,1,4,219,127,0,230,7,5,0,220,134,176,185,253,96,198,157,263,95,269,74,257,96,161,206,161,180,277,72,107,229,196,137,85,246,13,0,0,98,246,0,0

"06067","060678037312","8037312",5,3,1,518,501,3,221,1,4,4,260,190,0,254,12,14,0,283,192,251,223,312,151,244,223,338,124,379,81,360,110,201,285,238,207,348,107,120,324,235,208,113,319,24,0,0,131,320,0,0

"06067","060678038102","8038102",5,3,1,414,409,1,187,0,2,4,213,183,0,189,8,9,0,257,140,204,199,282,117,239,158,284,113,312,82,304,95,217,187,213,167,305,80,121,260,207,173,146,219,15,0,0,149,225,0,0

"06067","060678052200","8052200",10,3,6,542,527,1,263,0,2,8,243,247,0,217,15,21,0,322,184,209,295,287,208,260,243,352,147,336,153,374,120,218,304,226,266,346,155,205,277,193,303,252,197,0,27,0,0,0,0,0

"06067","060678052208","8052208",10,3,1,276,278,1,111,1,1,3,157,126,0,127,8,6,0,175,89,105,163,173,85,126,135,184,71,160,89,185,75,109,163,104,149,178,80,92,155,105,149,105,140,0,12,0,84,168,0,0

"06067","060678052300","8052300",10,3,1,471,458,2,210,2,3,3,227,200,0,205,11,12,0,270,178,207,231,285,154,215,235,305,132,316,119,322,115,175,282,181,244,294,136,177,242,166,256,175,208,0,33,0,159,244,0,0

"06067","060678052612","8052612",10,3,6,314,234,0,164,2,2,2,64,113,0,69,6,26,0,105,121,72,157,102,122,125,105,123,100,138,84,134,87,111,121,91,128,113,106,102,109,76,140,130,51,0,23,0,0,0,0,0

"06067","060678053100","8053100",10,3,1,271,217,3,103,1,2,3,102,96,0,91,9,13,0,124,78,79,134,119,88,103,109,132,72,134,68,134,76,87,127,81,121,135,70,96,102,92,112,99,80,0,23,0,95,102,0,0

"06067","060678053118","8053118",10,3,1,309,298,2,147,1,1,6,135,131,0,135,6,12,0,163,119,114,173,152,130,121,158,193,87,174,100,186,88,99,190,122,152,183,96,119,155,105,168,129,129,0,14,0,115,158,0,0

"06067","060678053126","8053126",10,3,1,484,444,6,198,0,0,4,229,185,0,204,13,16,0,239,180,194,227,243,165,212,212,291,127,282,127,301,112,140,295,194,220,262,148,165,236,165,245,176,201,0,25,0,155,258,0,0

"06067","060678053208","8053208",10,3,1,393,397,3,200,4,1,5,184,180,0,171,6,17,0,217,171,147,241,220,160,202,190,263,120,254,124,250,134,184,213,170,210,233,153,171,195,161,216,177,155,0,20,0,154,197,0,0

"06067","060678053216","8053216",10,3,1,309,279,0,157,1,0,0,116,138,0,101,3,14,0,148,119,106,161,136,131,124,147,180,85,165,94,202,66,116,159,105,153,163,97,117,132,101,160,145,88,0,11,0,143,107,0,0

"06067","060678053234","8053234",10,3,6,144,122,0,59,1,0,1,58,58,0,47,5,6,0,59,57,45,74,57,60,50,67,65,53,63,52,68,48,47,74,47,70,60,55,51,60,38,79,61,40,0,14,0,0,0,0,0

"06067","060678053308","8053308",10,3,1,256,267,0,127,0,0,4,133,112,0,127,2,7,0,166,85,103,147,175,67,135,117,185,57,177,62,195,50,120,141,127,114,179,64,100,142,100,144,104,115,0,13,0,88,139,0,0

"06067","060678053316","8053316",10,3,1,425,377,1,211,0,2,4,153,198,0,123,6,19,0,196,155,135,229,215,139,199,160,241,119,268,84,245,110,169,199,182,176,235,123,156,191,149,203,191,123,0,29,0,178,160,0,0

